,timestamp,temperature,humidity,temp_lag_1,hum_lag_1,temp_roll_mean_3,hum_roll_mean_3,temp_roll_mean_9,hum_roll_mean_9,temp_roll_mean_45,hum_roll_mean_45,temp_roll_mean_180,hum_roll_mean_180,temp_lag_3,hum_lag_3,temp_lag_9,hum_lag_9,temp_lag_18,hum_lag_18,temp_lag_45,hum_lag_45,temp_lag_90,hum_lag_90,temp_lag_180,hum_lag_180,temp_lag_540,hum_lag_540,temp_lag_1000,hum_lag_1000,temp_lag_2160,hum_lag_2160,temp_lag_4320,hum_lag_4320,target_temp,target_hum
125,2026-05-18 17:31:04.668,27.46,43.9,27.49,43.9,27.5,43.85666666666666,27.531111111111112,43.78222222222222,27.85244444444444,43.00266666666666,,,27.52,43.87,27.55,43.74,27.7,43.46,28.53,41.35,26.54,45.49,,,,,,,,,,,27.39,44.06
126,2026-05-18 17:31:25.215,27.39,44.06,27.46,43.9,27.48,43.86666666666667,27.52111111111111,43.8,27.828666666666667,43.059333333333335,,,27.49,43.8,27.56,43.67,27.68,43.42,28.48,41.55,26.56,45.49,,,,,,,,,,,27.4,44.06
127,2026-05-18 17:31:45.764,27.4,44.06,27.39,44.06,27.44666666666667,43.95333333333334,27.50222222222222,43.843333333333334,27.80444444444444,43.11511111111111,,,27.49,43.9,27.58,43.71,27.71,43.42,28.4,41.68,26.63,45.43,,,,,,,,,,,27.46,44.0
128,2026-05-18 17:32:06.293,27.46,44.0,27.4,44.06,27.416666666666668,44.00666666666666,27.482222222222223,43.882222222222225,27.782222222222224,43.168,,,27.46,43.9,27.54,43.74,27.63,43.45,28.36,41.88,26.67,45.34,,,,,,,,,,,27.46,44.0
129,2026-05-18 17:32:26.829,27.46,44.0,27.46,44.0,27.416666666666668,44.04,27.473333333333333,43.91111111111112,27.76222222222222,43.215111111111106,,,27.39,44.06,27.53,43.77,27.61,43.48,28.3,42.0,26.74,45.25,,,,,,,,,,,27.48,43.97
130,2026-05-18 17:32:47.377,27.48,43.97,27.46,44.0,27.439999999999998,44.02,27.465555555555554,43.93666666666667,27.743555555555556,43.25955555555555,,,27.4,44.06,27.52,43.84,27.56,43.64,28.24,42.03,26.78,45.19,,,,,,,,,,,27.45,44.03
131,2026-05-18 17:33:07.909,27.45,44.03,27.48,43.97,27.46666666666667,43.99,27.461111111111112,43.95111111111111,27.726666666666667,43.30266666666667,,,27.46,44.0,27.52,43.87,27.54,43.67,28.24,42.13,26.83,45.13,,,,,,,,,,,27.52,43.94
132,2026-05-18 17:33:28.459,27.52,43.94,27.45,44.03,27.463333333333335,44.0,27.453333333333333,43.96888888888889,27.709111111111106,43.34488888888889,,,27.46,44.0,27.49,43.8,27.55,43.71,28.21,42.13,26.91,44.94,,,,,,,,,,,27.51,43.94
133,2026-05-18 17:33:48.993,27.51,43.94,27.52,43.94,27.483333333333334,43.98,27.456666666666667,43.98444444444445,27.69377777777778,43.38511111111111,,,27.48,43.97,27.49,43.9,27.55,43.74,28.13,42.32,26.92,44.9,,,,,,,,,,,27.49,43.93
134,2026-05-18 17:34:09.542,27.49,43.93,27.51,43.94,27.49333333333333,43.97,27.45888888888889,43.988888888888894,27.680000000000003,43.42111111111111,,,27.45,44.03,27.46,43.9,27.55,43.74,28.14,42.39,26.81,45.06,,,,,,,,,,,27.53,43.91
135,2026-05-18 17:34:30.089,27.53,43.91,27.49,43.93,27.506666666666664,43.93666666666667,27.462222222222223,43.992222222222225,27.665555555555557,43.455333333333336,,,27.52,43.94,27.39,44.06,27.56,43.67,28.07,42.45,26.83,44.99,,,,,,,,,,,27.49,43.9
136,2026-05-18 17:34:50.622,27.49,43.9,27.53,43.91,27.51,43.92666666666667,27.477777777777778,43.97555555555555,27.653555555555556,43.48777777777778,,,27.51,43.94,27.4,44.06,27.58,43.71,28.08,42.52,26.79,45.05,,,,,,,,,,,27.54,43.87
137,2026-05-18 17:35:11.169,27.54,43.87,27.49,43.9,27.50333333333333,43.913333333333334,27.487777777777776,43.95777777777778,27.640444444444448,43.51844444444444,,,27.49,43.93,27.46,44.0,27.54,43.74,28.02,42.58,26.78,45.09,,,,,,,,,,,27.52,43.94
138,2026-05-18 17:35:31.717,27.52,43.94,27.54,43.87,27.52,43.893333333333324,27.49666666666667,43.94333333333333,27.629777777777775,43.54711111111111,,,27.53,43.91,27.46,44.0,27.53,43.77,27.97,42.71,26.83,45.06,,,,,,,,,,,27.53,43.87
139,2026-05-18 17:35:52.246,27.53,43.87,27.52,43.94,27.516666666666666,43.90333333333333,27.503333333333334,43.93666666666666,27.61977777777778,43.574444444444445,,,27.49,43.9,27.48,43.97,27.52,43.84,27.97,42.71,26.83,44.99,,,,,,,,,,,27.46,43.93
140,2026-05-18 17:36:12.792,27.46,43.93,27.53,43.87,27.53,43.89333333333334,27.508888888888887,43.925555555555555,27.61,43.60022222222222,,,27.54,43.87,27.45,44.03,27.52,43.87,27.91,42.84,26.84,44.96,,,,,,,,,,,27.5,43.94
141,2026-05-18 17:36:33.340,27.5,43.94,27.46,43.93,27.503333333333334,43.91333333333333,27.51,43.91444444444444,27.6,43.62444444444444,,,27.52,43.94,27.52,43.94,27.49,43.8,27.88,42.9,26.84,44.93,,,,,,,,,,,27.48,44.0
142,2026-05-18 17:36:53.872,27.48,44.0,27.5,43.94,27.49666666666667,43.91333333333333,27.507777777777775,43.91444444444444,27.59155555555556,43.647555555555556,,,27.53,43.87,27.51,43.94,27.49,43.9,27.93,42.88,26.8,45.02,,,,,,,,,,,27.46,43.96
143,2026-05-18 17:37:14.419,27.46,43.96,27.48,44.0,27.48,43.95666666666667,27.504444444444445,43.92111111111111,27.581555555555557,43.672444444444444,,,27.46,43.93,27.49,43.93,27.46,43.9,27.9,42.84,26.8,45.06,,,,,,,,,,,27.48,44.0
144,2026-05-18 17:37:34.966,27.48,44.0,27.46,43.96,27.48,43.96666666666666,27.50111111111111,43.92444444444444,27.57177777777778,43.69733333333333,,,27.5,43.94,27.53,43.91,27.39,44.06,27.88,42.94,26.72,45.18,,,,,,,,,,,27.49,43.97
145,2026-05-18 17:37:55.497,27.49,43.97,27.48,44.0,27.473333333333333,43.98666666666666,27.495555555555555,43.93444444444444,27.562888888888892,43.720888888888894,,,27.48,44.0,27.49,43.9,27.4,44.06,27.86,42.97,26.56,45.46,,,,,,,,,,,27.5,43.97
146,2026-05-18 17:38:16.029,27.5,43.97,27.49,43.97,27.47666666666667,43.97666666666667,27.495555555555555,43.94222222222223,27.554666666666666,43.74311111111111,,,27.46,43.96,27.54,43.87,27.46,44.0,27.84,43.07,26.43,45.81,,,,,,,,,,,27.45,43.93
147,2026-05-18 17:38:36.578,27.45,43.93,27.5,43.97,27.49,43.98,27.491111111111113,43.95333333333334,27.547111111111107,43.763111111111115,,,27.48,44.0,27.52,43.94,27.46,44.0,27.82,43.1,26.38,45.9,,,,,,,,,,,27.43,44.13
148,2026-05-18 17:38:57.122,27.43,44.13,27.45,43.93,27.48,43.95666666666667,27.483333333333334,43.95222222222222,27.538888888888888,43.78155555555555,,,27.49,43.97,27.53,43.87,27.48,43.97,27.79,43.16,26.3,46.12,,,,,,,,,,,27.42,44.13
149,2026-05-18 17:39:17.657,27.42,44.13,27.43,44.13,27.459999999999997,44.01,27.47222222222222,43.98111111111112,27.530888888888892,43.803111111111114,,,27.5,43.97,27.46,43.93,27.45,44.03,27.74,43.29,26.24,46.25,,,,,,,,,,,27.4,44.12
150,2026-05-18 17:39:38.204,27.4,44.12,27.42,44.13,27.433333333333334,44.06333333333333,27.46777777777778,44.00333333333334,27.52377777777778,43.821777777777775,,,27.45,43.93,27.5,43.94,27.52,43.94,27.71,43.32,26.26,46.38,,,,,,,,,,,27.43,44.13
151,2026-05-18 17:39:58.745,27.43,44.13,27.4,44.12,27.416666666666668,44.126666666666665,27.456666666666663,44.02333333333334,27.51688888888889,43.839555555555556,,,27.43,44.13,27.48,44.0,27.51,43.94,27.65,43.35,26.26,46.38,,,,,,,,,,,27.42,44.06
152,2026-05-18 17:40:19.286,27.42,44.06,27.43,44.13,27.416666666666668,44.126666666666665,27.45111111111111,44.037777777777784,27.512,43.85688888888889,,,27.42,44.13,27.46,43.96,27.49,43.93,27.7,43.46,26.23,46.44,,,,,,,,,,,27.4,44.12
153,2026-05-18 17:40:39.822,27.4,44.12,27.42,44.06,27.416666666666668,44.10333333333333,27.44666666666667,44.04888888888889,27.505777777777777,43.870222222222225,,,27.4,44.12,27.48,44.0,27.53,43.91,27.68,43.42,26.4,46.27,,,,,,,,,,,27.33,44.25
154,2026-05-18 17:41:00.370,27.33,44.25,27.4,44.12,27.416666666666668,44.10333333333333,27.43777777777778,44.06222222222223,27.499555555555556,43.885777777777776,,,27.43,44.13,27.49,43.97,27.49,43.9,27.71,43.42,26.57,45.89,,,,,,,,,,,27.32,44.32
155,2026-05-18 17:41:20.917,27.32,44.32,27.33,44.25,27.383333333333336,44.14333333333334,27.42,44.093333333333334,27.491111111111113,43.904222222222224,,,27.42,44.06,27.5,43.97,27.54,43.87,27.63,43.45,26.7,45.57,,,,,,,,,,,27.42,44.26
156,2026-05-18 17:41:41.449,27.42,44.26,27.32,44.32,27.349999999999998,44.23,27.4,44.132222222222225,27.484222222222222,43.92355555555555,,,27.4,44.12,27.45,43.93,27.52,43.94,27.61,43.48,26.81,45.62,,,,,,,,,,,27.36,44.22
157,2026-05-18 17:42:01.984,27.36,44.22,27.42,44.26,27.356666666666666,44.276666666666664,27.39666666666667,44.168888888888894,27.480000000000004,43.940888888888885,,,27.33,44.25,27.43,44.13,27.53,43.87,27.56,43.64,26.91,46.56,,,,,,,,,,,27.38,44.19
158,2026-05-18 17:42:22.533,27.38,44.19,27.36,44.22,27.366666666666664,44.26666666666667,27.38888888888889,44.178888888888885,27.47555555555556,43.95377777777777,,,27.32,44.32,27.42,44.13,27.46,43.93,27.54,43.67,26.71,45.51,,,,,,,,,,,27.4,44.19
159,2026-05-18 17:42:43.078,27.4,44.19,27.38,44.19,27.386666666666667,44.223333333333336,27.38444444444444,44.18555555555555,27.472,43.965333333333334,,,27.42,44.26,27.4,44.12,27.5,43.94,27.55,43.71,26.66,45.97,,,,,,,,,,,27.4,44.19
160,2026-05-18 17:43:03.625,27.4,44.19,27.4,44.19,27.38,44.199999999999996,27.384444444444444,44.19333333333333,27.468666666666664,43.976,,,27.36,44.22,27.43,44.13,27.48,44.0,27.55,43.74,26.58,45.76,,,,,,,,,,,27.36,44.22
161,2026-05-18 17:43:24.157,27.36,44.22,27.4,44.19,27.393333333333334,44.19,27.38111111111111,44.199999999999996,27.465333333333334,43.986000000000004,,,27.38,44.19,27.42,44.06,27.46,43.96,27.55,43.74,26.6,45.69,,,,,,,,,,,27.41,44.19
162,2026-05-18 17:43:44.704,27.41,44.19,27.36,44.22,27.386666666666667,44.199999999999996,27.374444444444443,44.217777777777776,27.461111111111112,43.99666666666666,,,27.4,44.19,27.4,44.12,27.48,44.0,27.56,43.67,26.64,45.63,,,,,,,,,,,27.38,44.12
163,2026-05-18 17:44:05.237,27.38,44.12,27.41,44.19,27.39,44.199999999999996,27.375555555555554,44.22555555555556,27.457777777777782,44.00822222222222,,,27.4,44.19,27.33,44.25,27.49,43.97,27.58,43.71,26.58,45.63,,,,,,,,,,,27.4,44.19
164,2026-05-18 17:44:25.786,27.4,44.19,27.38,44.12,27.383333333333336,44.17666666666667,27.38111111111111,44.21111111111111,27.45333333333333,44.01733333333333,,,27.36,44.22,27.32,44.32,27.5,43.97,27.54,43.74,26.54,45.65,,,,,,,,,,,27.36,44.35
165,2026-05-18 17:44:46.332,27.36,44.35,27.4,44.19,27.396666666666665,44.166666666666664,27.39,44.196666666666665,27.450222222222223,44.02733333333333,,,27.41,44.19,27.42,44.26,27.45,43.93,27.53,43.77,29.11,40.22,,,,,,,,,,,27.43,44.4
166,2026-05-18 17:45:06.863,27.43,44.4,27.36,44.35,27.38,44.22,27.383333333333333,44.20666666666666,27.44644444444444,44.04022222222222,,,27.38,44.12,27.36,44.22,27.43,44.13,27.52,43.84,29.07,40.32,,,,,,,,,,,27.44,44.36
167,2026-05-18 17:45:27.407,27.44,44.36,27.43,44.4,27.396666666666665,44.31333333333333,27.39111111111111,44.22666666666667,27.444444444444443,44.05266666666667,,,27.4,44.19,27.38,44.19,27.42,44.13,27.52,43.87,28.89,40.71,,,,,,,,,,,27.4,44.39
168,2026-05-18 17:45:47.943,27.4,44.39,27.44,44.36,27.41,44.37,27.39777777777778,44.245555555555555,27.442666666666668,44.06355555555555,,,27.36,44.35,27.4,44.19,27.4,44.12,27.49,43.8,28.74,40.9,,,,,,,,,,,27.38,44.46
169,2026-05-18 17:46:08.492,27.38,44.46,27.4,44.39,27.423333333333332,44.38333333333333,27.397777777777776,44.26777777777778,27.440666666666665,44.07666666666666,,,27.43,44.4,27.4,44.19,27.43,44.13,27.49,43.9,28.64,41.19,,,,,,,,,,,27.39,44.52
170,2026-05-18 17:46:29.024,27.39,44.52,27.38,44.46,27.406666666666666,44.40333333333333,27.395555555555557,44.29777777777778,27.438222222222223,44.08911111111111,,,27.44,44.36,27.36,44.22,27.42,44.06,27.46,43.9,28.53,41.35,,,,,,,,,,,27.38,44.69
171,2026-05-18 17:46:49.574,27.38,44.69,27.39,44.52,27.39,44.45666666666667,27.39888888888889,44.331111111111106,27.436666666666667,44.102888888888884,,,27.4,44.39,27.41,44.19,27.4,44.12,27.39,44.06,28.48,41.55,,,,,,,,,,,27.45,44.63
172,2026-05-18 17:47:10.119,27.45,44.63,27.38,44.69,27.38333333333333,44.556666666666665,27.395555555555557,44.38666666666666,27.436444444444447,44.11688888888889,,,27.38,44.46,27.38,44.12,27.33,44.25,27.4,44.06,28.4,41.68,,,,,,,,,,,27.44,44.63
173,2026-05-18 17:47:30.652,27.44,44.63,27.45,44.63,27.406666666666666,44.61333333333334,27.403333333333332,44.443333333333335,27.437555555555555,44.12955555555556,,,27.39,44.52,27.4,44.19,27.32,44.32,27.46,44.0,28.36,41.88,,,,,,,,,,,27.44,44.73
174,2026-05-18 17:47:51.198,27.44,44.73,27.44,44.63,27.423333333333332,44.65,27.40777777777778,44.492222222222225,27.43711111111111,44.14355555555556,,,27.38,44.69,27.36,44.35,27.42,44.26,27.46,44.0,28.3,42.0,,,,,,,,,,,27.46,44.7
175,2026-05-18 17:48:11.731,27.46,44.7,27.44,44.73,27.44333333333334,44.663333333333334,27.416666666666668,44.534444444444446,27.436666666666664,44.15977777777778,,,27.45,44.63,27.43,44.4,27.36,44.22,27.48,43.97,28.24,42.03,,,,,,,,,,,27.46,44.73
176,2026-05-18 17:48:32.278,27.46,44.73,27.46,44.7,27.44666666666667,44.68666666666667,27.419999999999998,44.56777777777778,27.43622222222222,44.176,,,27.44,44.63,27.44,44.36,27.38,44.19,27.45,44.03,28.24,42.13,,,,,,,,,,,27.47,44.73
177,2026-05-18 17:48:52.821,27.47,44.73,27.46,44.73,27.453333333333337,44.72,27.42222222222222,44.60888888888889,27.43644444444444,44.19155555555556,,,27.44,44.73,27.4,44.39,27.4,44.19,27.52,43.94,28.21,42.13,,,,,,,,,,,27.48,44.73
178,2026-05-18 17:49:13.357,27.48,44.73,27.47,44.73,27.463333333333335,44.72,27.43,44.64666666666667,27.435333333333332,44.20911111111111,,,27.46,44.7,27.38,44.46,27.4,44.19,27.51,43.94,28.13,42.32,,,,,,,,,,,27.44,44.83
179,2026-05-18 17:49:33.891,27.44,44.83,27.48,44.73,27.47,44.73,27.441111111111113,44.67666666666666,27.434666666666665,44.22666666666667,,,27.46,44.73,27.39,44.52,27.36,44.22,27.49,43.93,28.14,42.39,,,,,,,,,,,27.49,44.8
180,2026-05-18 17:49:54.443,27.49,44.8,27.44,44.83,27.463333333333335,44.76333333333333,27.44666666666667,44.711111111111116,27.433555555555554,44.24666666666666,,,27.47,44.73,27.38,44.69,27.41,44.19,27.53,43.91,28.07,42.45,,,,,,,,,,,27.47,44.87
181,2026-05-18 17:50:14.973,27.47,44.87,27.49,44.8,27.47,44.78666666666666,27.45888888888889,44.72333333333333,27.432666666666666,44.266444444444446,,,27.48,44.73,27.45,44.63,27.38,44.12,27.49,43.9,28.08,42.52,,,,,,,,,,,27.41,44.93
182,2026-05-18 17:50:35.530,27.41,44.93,27.47,44.87,27.466666666666665,44.833333333333336,27.461111111111112,44.75,27.43222222222222,44.288000000000004,,,27.44,44.83,27.44,44.63,27.4,44.19,27.54,43.87,28.02,42.58,,,,,,,,,,,27.44,44.93
183,2026-05-18 17:50:56.072,27.44,44.93,27.41,44.93,27.456666666666667,44.86666666666667,27.45777777777778,44.78333333333333,27.429333333333332,44.31155555555556,,,27.49,44.8,27.44,44.73,27.36,44.35,27.52,43.94,27.97,42.71,,,,,,,,,,,27.39,44.92
184,2026-05-18 17:51:16.617,27.39,44.92,27.44,44.93,27.44,44.910000000000004,27.45777777777778,44.80555555555556,27.427555555555557,44.333555555555556,,,27.47,44.87,27.46,44.7,27.43,44.4,27.53,43.87,27.97,42.71,,,,,,,,,,,27.38,45.12
185,2026-05-18 17:51:37.149,27.38,45.12,27.39,44.92,27.413333333333338,44.92666666666667,27.450000000000003,44.83,27.424444444444443,44.35688888888889,,,27.41,44.93,27.46,44.73,27.44,44.36,27.46,43.93,27.91,42.84,,,,,,,,,,,27.38,45.19
186,2026-05-18 17:51:57.694,27.38,45.19,27.38,45.12,27.403333333333336,44.99,27.441111111111113,44.873333333333335,27.422666666666665,44.38333333333333,,,27.44,44.93,27.47,44.73,27.4,44.39,27.5,43.94,27.88,42.9,,,,,,,,,,,27.31,45.18
187,2026-05-18 17:52:18.226,27.31,45.18,27.38,45.19,27.383333333333336,45.07666666666666,27.43111111111111,44.92444444444445,27.419999999999998,44.41111111111111,,,27.39,44.92,27.48,44.73,27.38,44.46,27.48,44.0,27.93,42.88,,,,,,,,,,,27.34,45.25
188,2026-05-18 17:52:38.773,27.34,45.25,27.31,45.18,27.356666666666666,45.163333333333334,27.41222222222222,44.974444444444444,27.416222222222224,44.437333333333335,,,27.38,45.12,27.44,44.83,27.39,44.52,27.46,43.96,27.9,42.84,,,,,,,,,,,27.31,45.25
189,2026-05-18 17:52:59.310,27.31,45.25,27.34,45.25,27.343333333333334,45.20666666666667,27.40111111111111,45.021111111111104,27.413555555555554,44.466,,,27.38,45.19,27.49,44.8,27.38,44.69,27.48,44.0,27.88,42.94,,,,,,,,,,,27.38,45.26
190,2026-05-18 17:53:19.831,27.38,45.26,27.31,45.25,27.320000000000004,45.22666666666667,27.38111111111111,45.07111111111111,27.409777777777773,44.49377777777778,,,27.31,45.18,27.47,44.87,27.45,44.63,27.49,43.97,27.86,42.97,,,,,,,,,,,27.4,45.09
191,2026-05-18 17:53:40.365,27.4,45.09,27.38,45.26,27.343333333333334,45.25333333333333,27.371111111111112,45.114444444444445,27.40733333333333,44.522444444444446,,,27.34,45.25,27.41,44.93,27.44,44.63,27.5,43.97,27.84,43.07,,,,,,,,,,,27.4,45.06
192,2026-05-18 17:54:00.890,27.4,45.06,27.4,45.09,27.36333333333333,45.199999999999996,27.37,45.132222222222225,27.405111111111108,44.54733333333333,,,27.31,45.25,27.44,44.93,27.44,44.73,27.45,43.93,27.82,43.1,,,,,,,,,,,27.38,44.92
193,2026-05-18 17:54:21.426,27.38,44.92,27.4,45.06,27.39333333333333,45.13666666666666,27.365555555555556,45.14666666666667,27.404,44.57244444444444,,,27.38,45.26,27.39,44.92,27.46,44.7,27.43,44.13,27.79,43.16,,,,,,,,,,,27.42,44.96
194,2026-05-18 17:54:41.965,27.42,44.96,27.38,44.92,27.393333333333334,45.02333333333334,27.364444444444445,45.14666666666667,27.402888888888885,44.589999999999996,,,27.4,45.09,27.38,45.12,27.46,44.73,27.42,44.13,27.74,43.29,,,,,,,,,,,27.39,45.02
195,2026-05-18 17:55:02.483,27.39,45.02,27.42,44.96,27.399999999999995,44.98,27.36888888888889,45.12888888888889,27.402888888888885,44.608444444444444,,,27.4,45.06,27.38,45.19,27.47,44.73,27.4,44.12,27.71,43.32,,,,,,,,,,,27.37,45.02
196,2026-05-18 17:55:23.025,27.37,45.02,27.39,45.02,27.396666666666665,44.96666666666667,27.37,45.11,27.40266666666667,44.62844444444444,27.30961111111111,44.30244444444444,27.38,44.92,27.31,45.18,27.48,44.73,27.43,44.13,27.65,43.35,26.64,45.17,,,,,,,,,27.38,44.99
197,2026-05-18 17:55:43.557,27.38,44.99,27.37,45.02,27.393333333333334,45.0,27.37666666666667,45.092222222222226,27.401333333333334,44.64822222222222,27.313666666666666,44.301611111111114,27.42,44.96,27.34,45.25,27.44,44.83,27.42,44.06,27.7,43.46,26.62,45.2,,,,,,,,,27.35,44.99
198,2026-05-18 17:56:04.079,27.35,44.99,27.38,44.99,27.38,45.01,27.38111111111111,45.06333333333334,27.400444444444442,44.66888888888889,27.317888888888884,44.300444444444445,27.39,45.02,27.31,45.25,27.49,44.8,27.4,44.12,27.68,43.42,26.6,45.23,,,,,,,,,27.33,45.05
199,2026-05-18 17:56:24.615,27.33,45.05,27.35,44.99,27.366666666666664,45.0,27.385555555555555,45.03444444444445,27.399333333333335,44.68822222222222,27.322055555555558,44.29911111111111,27.37,45.02,27.38,45.26,27.47,44.87,27.33,44.25,27.71,43.42,26.58,45.36,,,,,,,,,27.39,45.02
200,2026-05-18 17:56:45.135,27.39,45.02,27.33,45.05,27.353333333333335,45.01,27.380000000000003,45.01111111111111,27.399333333333328,44.706,27.326222222222224,44.29738888888889,27.38,44.99,27.4,45.09,27.41,44.93,27.32,44.32,27.63,43.45,26.56,45.46,,,,,,,,,27.31,45.08
201,2026-05-18 17:57:05.673,27.31,45.08,27.39,45.02,27.356666666666666,45.02,27.378888888888888,45.00333333333334,27.40088888888889,44.721555555555554,27.330833333333334,44.29494444444445,27.35,44.99,27.4,45.06,27.44,44.93,27.42,44.26,27.61,43.48,26.55,45.42,,,,,,,,,27.36,45.12
202,2026-05-18 17:57:26.210,27.36,45.12,27.31,45.08,27.343333333333334,45.050000000000004,27.36888888888889,45.00555555555556,27.39844444444444,44.73977777777778,27.335055555555552,44.293055555555554,27.33,45.05,27.38,44.92,27.39,44.92,27.36,44.22,27.56,43.64,26.59,45.4,,,,,,,,,27.38,45.12
203,2026-05-18 17:57:46.732,27.38,45.12,27.36,45.12,27.353333333333335,45.07333333333333,27.366666666666664,45.02777777777778,27.398444444444447,44.75977777777778,27.339333333333332,44.2915,27.39,45.02,27.42,44.96,27.38,45.12,27.38,44.19,27.54,43.67,26.54,45.49,,,,,,,,,27.37,44.99
204,2026-05-18 17:58:07.270,27.37,44.99,27.38,45.12,27.349999999999998,45.10666666666666,27.362222222222222,45.04555555555556,27.39844444444444,44.78044444444444,27.344,44.28944444444445,27.31,45.08,27.39,45.02,27.38,45.19,27.4,44.19,27.55,43.71,26.53,45.45,,,,,,,,,27.31,45.18
205,2026-05-18 17:58:27.801,27.31,45.18,27.37,44.99,27.37,45.076666666666675,27.36,45.04222222222222,27.39777777777778,44.79822222222222,27.348666666666666,44.28688888888889,27.36,45.12,27.37,45.02,27.31,45.18,27.4,44.19,27.55,43.74,26.57,45.39,,,,,,,,,27.36,45.15
206,2026-05-18 17:58:48.330,27.36,45.15,27.31,45.18,27.353333333333335,45.096666666666664,27.35333333333333,45.06,27.395777777777777,44.82022222222222,27.352777777777778,44.285722222222226,27.38,45.12,27.38,44.99,27.34,45.25,27.36,44.22,27.55,43.74,26.54,45.52,,,,,,,,,27.3,45.25
207,2026-05-18 17:59:08.867,27.3,45.25,27.36,45.15,27.346666666666664,45.10666666666666,27.35111111111111,45.077777777777776,27.395777777777777,44.84088888888889,27.357333333333337,44.28366666666666,27.37,44.99,27.35,44.99,27.31,45.25,27.41,44.19,27.56,43.67,26.5,45.55,,,,,,,,,27.39,45.16
208,2026-05-18 17:59:29.393,27.39,45.16,27.3,45.25,27.323333333333334,45.19333333333333,27.345555555555553,45.10666666666666,27.393333333333334,44.864444444444445,27.361777777777778,44.282,27.31,45.18,27.33,45.05,27.38,45.26,27.38,44.12,27.58,43.71,26.55,45.52,,,,,,,,,27.38,45.12
209,2026-05-18 17:59:49.925,27.38,45.12,27.39,45.16,27.349999999999998,45.18666666666667,27.35222222222222,45.11888888888888,27.393555555555558,44.88755555555555,27.366444444444443,44.28,27.36,45.15,27.39,45.02,27.4,45.09,27.4,44.19,27.54,43.74,26.57,45.49,,,,,,,,,27.34,45.18
210,2026-05-18 18:00:10.466,27.34,45.18,27.38,45.12,27.356666666666666,45.17666666666667,27.35111111111111,45.129999999999995,27.39311111111111,44.90822222222222,27.370944444444447,44.27794444444445,27.3,45.25,27.31,45.08,27.4,45.06,27.36,44.35,27.53,43.77,26.54,45.49,,,,,,,,,27.34,45.18
211,2026-05-18 18:00:30.980,27.34,45.18,27.34,45.18,27.37,45.15333333333333,27.354444444444443,45.14111111111111,27.392666666666667,44.92666666666667,27.375388888888892,44.276222222222216,27.39,45.16,27.36,45.12,27.38,44.92,27.43,44.4,27.52,43.84,26.57,45.49,,,,,,,,,27.34,45.32
212,2026-05-18 18:00:51.515,27.34,45.32,27.34,45.18,27.353333333333335,45.16,27.352222222222224,45.147777777777776,27.390666666666664,44.944,27.37966666666667,44.274499999999996,27.38,45.12,27.38,45.12,27.42,44.96,27.44,44.36,27.52,43.87,26.56,45.52,,,,,,,,,27.37,45.22
213,2026-05-18 18:01:12.053,27.37,45.22,27.34,45.32,27.34,45.22666666666667,27.34777777777778,45.169999999999995,27.388444444444445,44.965333333333334,27.384,44.27338888888889,27.34,45.18,27.37,44.99,27.39,45.02,27.4,44.39,27.49,43.8,26.53,45.55,,,,,,,,,27.36,45.32
214,2026-05-18 18:01:32.573,27.36,45.32,27.37,45.22,27.349999999999998,45.24,27.34777777777778,45.19555555555556,27.387777777777778,44.983777777777775,27.388666666666666,44.27155555555556,27.34,45.18,27.31,45.18,27.37,45.02,27.38,44.46,27.49,43.9,26.55,45.56,,,,,,,,,27.36,45.32
215,2026-05-18 18:01:53.112,27.36,45.32,27.36,45.32,27.356666666666666,45.28666666666666,27.353333333333335,45.21111111111111,27.387333333333334,45.00288888888889,27.39316666666667,44.270222222222216,27.34,45.32,27.36,45.15,27.38,44.99,27.39,44.52,27.46,43.9,26.54,45.49,,,,,,,,,27.25,45.37
216,2026-05-18 18:02:13.634,27.25,45.37,27.36,45.32,27.363333333333333,45.28666666666667,27.353333333333335,45.23,27.386666666666663,45.02066666666667,27.397722222222225,44.26927777777778,27.37,45.22,27.3,45.25,27.35,44.99,27.38,44.69,27.39,44.06,26.56,45.49,,,,,,,,,27.3,45.18
